,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
0,2015-12-21-044330,"It is ridiculous and counter to the public health that a married gay man in a monogamous relationship can `t give blood, but a promiscuous straight man who has had hundreds of opposite sex partners in the last year can,",Jared Polis,['Q935734'],2015-12-21 23:03:13,1,"[['Jared Polis', '0.7338'], ['None', '0.2378'], ['Peter Marks', '0.0284']]",['http://zeenews.india.com/news/world/us-ends-30-year-ban-on-blood-donations-by-gay-men_1837086.html'],E,Colorado
1,2015-11-06-053616,In 28 states same sex couples have no legal recourse if their landlord decides to evict them from their home just because they're gay. And only 14 states prohibit discrimination against LBGT students in school.,Jared Polis,['Q935734'],2015-11-06 11:00:00,2,"[['Jared Polis', '0.5194'], ['None', '0.3855'], ['John Kline', '0.0951']]","['http://blogs.citypages.com/news/john-kline-proves-again-hes-minnesotas-most-anti-gay-congressman-7812224', 'http://www.citypages.com/news/john-kline-proves-again-hes-minnesotas-most-anti-gay-congressman-7812224']",E,Colorado
2,2015-04-16-114272,"Where religious freedom and freedom from discrimination appear to collide, [ the Employment Non-Discrimination Act ] will hold employers to precisely the same standard to which they are held with regard to discrimination based on race, gender and national origin.",Jared Polis,['Q935734'],2015-04-16 00:31:46,1,"[['Jared Polis', '0.6414'], ['None', '0.3586']]",['http://www.wnd.com/2015/04/congressmen-attack-so-called-religious-freedom/'],E,Colorado
3,2015-06-27-005761,"Despite this milestone, the battle for LGBT rights is not over. Marriage equality doesn't mean that a gay employee can't still be fired from his job when his boss finds out, or that a transgender individual can't still be denied housing. So while we recognize the momentous victory that we achieved today, we can't lose sight of our larger goal - a world in which being lesbian, gay, bisexual or transgender doesn't subject a person to discrimination and prejudice.",Jared Polis,['Q935734'],2015-06-27 14:45:06,1,"[['Jared Polis', '0.7101'], ['None', '0.2899']]",['http://www.collegian.com/2015/06/supreme-court-rules-on-marriage-equality-colorado-reacts/126534/'],E,Colorado
4,2015-12-21-044331,"It is ridiculous and counter to the public health that a married gay man in a monogamous relationship can't give blood, but a promiscuous straight man who has had hundreds of opposite sex partners in the last year can.",Jared Polis,['Q935734'],2015-12-21 17:10:11,23,"[['Jared Polis', '0.8048'], ['None', '0.1734'], ['Peter Marks', '0.0216'], ['Austin Ruse', '2.0E-4']]","['http://www.channelnewsasia.com/news/health/us-ends-30-year-ban-on-bl/2367902.html?cid=cna_flip_070214', 'http://breitbart.com/big-government/2015/12/21/fda-keeps-ban-active-homosexuals-donating-blood/#disqus_thread', 'https://sg.news.yahoo.com/u-ends-30-ban-blood-donations-gay-men-193931693.html', 'http://www.firstpost.com/world/u-s-ends-30-year-ban-on-blood-donations-by-gay-men-reuters-2554830.html', 'http://www.thefiscaltimes.com/latestnews/2015/12/21/FDA-overturns-30-year-policy-blood-donations-gay-men', 'http://www.iol.co.za:80/news/world/us-ends-ban-on-gay-male-blood-donors-1.1962763', 'http://dcist.com/2015/12/the_fda_says_gay_and_bi-sexual_men.php', 'http://in.reuters.com/article/usa-fda-hiv-idINKBN0U42D620151221', 'http://www.dw.com/en/us-lifts-lifetime-ban-on-gay-blood-donations/a-18933458?maca=en-rss-en-all-1573-rdf', 'http://www.interaksyon.com/article/121732/us-ends-30-year-ban-on-blood-donations-by-gay-men', 'http://www.deccanchronicle.com/151222/world-americas/article/us-ends-ban-blood-donations-gay-men', 'http://www.dnaindia.com/world/report-us-ends-30-year-ban-on-blood-donations-by-gay-men-2158365', 'http://trust.org/item/20151221172804-6qvcj/?source=jtOtherNews1', 'http://cms.trust.org/item/20151221172804-6qvcj/?source=jtOtherNews1', 'http://www.newshour.com.bd/2015/12/22/fda-overturns-30-year-ban-on-blood-donations-by-gay-men/', 'https://www.trunews.com/fda-overturns-30-year-ban-on-blood-donations-by-gay-men/', 'http://antiguaobserver.com/fda-overturns-30-year-ban-on-blood-donations-by-gay-men/#respond', 'http://feeds.reuters.com/~r/reuters/healthNews/~3/2JZcEHyoBr4/story01.htm', 'http://www.freemalaysiatoday.com/category/world/2015/12/22/fda-overturns-30-year-ban-on-blood-donations-by-gay-men/', 'http://taipeitimes.com/News/world/archives/2015/12/23/2003635487', 'http://www.bignewsnetwork.com/news/239671075/us-partially-revokes-ban-on-blood-donations-by-gay-men', 'http://www.reuters.com/article/us-usa-fda-hiv-idUSKBN0U423Y20151222', 'https://www.trunews.com/fda-overturns-ban-on-blood-donations-from-gay-men/']",E,Colorado
5,2015-02-11-051638,"It's simply unacceptable that in 2015, there are thousands of students who face bullying and harassment every day when they get to school, simply because of their sexual orientation or their gender identity.",Jared Polis,['Q935734'],2015-02-11 02:58:49,3,"[['Jared Polis', '0.6066'], ['None', '0.2481'], ['Al Franken', '0.1248'], ['Ileana Ros-Lehtinen', '0.0205']]","['http://yubanet.com/usa/Polis-Scott-Ros-Lehtinen-Introduce-Bipartisan-Bill-to-End-LGBT-Student-Discrimination.php', 'http://www.thenewcivilrightsmovement.com/uncucumbered/new_bill_would_take_away_federal_funds_from_schools_that_allow_religious_freedom_exceptions_for_bullies', 'http://dailycamera.com/news/boulder/ci_27510672/polis-pushes-lgbt-protection-schools-again-meets-resistance']",E,Colorado
6,2015-12-21-073743,"The FDA's new policy continues the government's troubling precedent of allowing stigma to trump science and public health when it comes to blood donations. It is ridiculous and counter to the public health that a married gay man in a monogamous relationship can't give blood, but a promiscuous straight man who has had hundreds of opposite sex partners in the last year can... There is no scientific reason to impose a celibacy requirement on gay men before they can donate blood. The FDA should implement a process that screens potential donors relying on a science-based risk assessment rather than outdated stereotypes.",Jared Polis,['Q935734'],2015-12-21 14:27:33,1,"[['Jared Polis', '0.8935'], ['None', '0.0825'], ['Mike Quigley', '0.024']]",['http://www.towleroad.com/2015/12/fda-updates-blood-donation-policy-for-gay-men/'],E,Colorado
7,2015-07-15-148551,"when left unchecked, discrimination, including harassment, bullying, intimidation and violence, in schools based on sexual orientation or gender identity can lead, and has led to, life-threatening violence and to suicide.",Jared Polis,['Q935734'],2015-07-15 23:41:34,1,"[['Jared Polis', '0.4917'], ['None', '0.315'], ['Lois Capps', '0.0831'], ['Larry King', '0.0567'], ['Julia Brownley', '0.0325'], ['Barbara Boxer', '0.021']]",['http://vcstar.com/news/politics/bill-partly-inspired-by-death-of-larry-king-fails-in-senate_96814799'],E,Colorado
8,2015-06-20-041022,There's no gay way or straight way to change diapers in the middle of the night.,Jared Polis,['Q935734'],2015-06-20 14:26:00,18,"[['Jared Polis', '0.863'], ['None', '0.1217'], ['Marlon Reis', '0.0153']]","['http://www.dailyherald.com/article/20150620/news/306209948/', 'http://www.mysanantonio.com/news/texas/article/As-same-sex-marriage-spreads-ranks-of-gay-dads-6339296.php', 'http://www.seattlepi.com/news/texas/article/As-same-sex-marriage-spreads-ranks-of-gay-dads-6339296.php', 'http://www.wral.com/as-same-sex-marriage-spreads-ranks-of-gay-dads-increase/14722501/', 'http://thecourier.com/national-news/2015/06/20/as-same-sex-marriage-spreads-ranks-of-gay-dads-increase/', 'http://www.observer-reporter.com/article/20150620/NEWS05/150629956', 'http://www.gainesville.com/article/20150620/wire/150629969', 'http://www.rockymounttelegram.com/node/2916079', 'http://beaumontenterprise.com/news/texas/article/As-same-sex-marriage-spreads-ranks-of-gay-dads-6339296.php', 'http://courierpress.com/news/national/as-same-sex-marriage-spreads-ranks-of-gay-dads-increase', 'http://gosanangelo.com/lifestyle/as-same-sex-marriage-spreads-ranks-of-gay-dads-increase', 'http://rep-am.com/news/national/889630.txt', 'http://newstimes.com/news/texas/article/As-same-sex-marriage-spreads-ranks-of-gay-dads-6339296.php', 'http://standard.net/Lifestyle/2015/06/20/As-same-sex-marriage-spreads-ranks-of-gay-dads-increase.html', 'http://mlive.com/news/us-world/index.ssf/2015/06/ranks_of_gay_dads_increase_as.html', 'http://www.kcby.com/news/national/As-same-sex-marriage-spreads-ranks-of-gay-dads-increase-308838431.html', 'http://providencejournal.com/article/20150622/ENTERTAINMENTLIFE/150629928/13937/LIFESTYLE', 'http://bendbulletin.com/nation/3269970-151/ranks-of-gay-dads-grow-with-marriage?referrer=bullet2']",E,Colorado
9,2015-12-21-044332,"It is ridiculous and counter to the public health that a married gay man in a monogamous relationship can't give blood, but a promiscuous straight man who has had hundreds of opposite-sex partners in the last year can.",Jared Polis,['Q935734'],2015-12-21 16:32:00,22,"[['Jared Polis', '0.9067'], ['None', '0.0921'], ['Bill Cosby', '0.0012']]","['http://www.csmonitor.com/USA/2015/1221/Why-some-gay-men-aren-t-cheering-FDA-decision-to-lift-blood-donation-ban', 'http://www.csmonitor.com/USA/2015/1221/Why-some-gay-men-aren-t-cheering-FDA-decision-to-lift-blood-donation-ban-video', 'http://www.democracynow.org/2015/12/22/headlines/afghanistan_6_us_soldiers_killed_by_suicide_bomber', 'http://www.democracynow.org/2015/12/22/headlines/bill_cosby_sues_women_who_accused_him_of_sexual_assault', 'http://www.democracynow.org/2015/12/22/headlines/grand_jury_fails_to_indict_anyone_for_death_of_sandra_bland_in_texas_jail_cell', 'http://www.democracynow.org/2015/12/22/headlines/hrw_us_backed_strikes_in_yemen_appear_to_violate_international_law', 'http://www.democracynow.org/2015/12/22/headlines/human_rights_watch_calls_for_criminal_probe_of_us_hospital_strike_in_afghanistan', 'http://www.democracynow.org/2015/12/22/headlines/lindsey_graham_suspends_campaign_after_push_to_intensify_war', 'http://www.democracynow.org/2015/12/22/headlines/nevada_woman_who_drove_into_crowd_was_stressed_living_in_car', 'http://www.democracynow.org/2015/12/22/headlines/number_of_refugees_entering_europe_tops_1_million', 'http://www.democracynow.org/2015/12/22/headlines/obama_trump_exploiting_anxieties_of_blue_collar_men', 'http://www.democracynow.org/2015/12/22/headlines/ohio_bill_would_force_women_to_specify_burial_or_cremation_for_fetal_tissue', 'http://www.democracynow.org/2015/12/22/headlines/r_kelly_storms_out_of_live_interview_after_questions_about_sexual_abuse_reports', 'http://www.democracynow.org/2015/12/22/headlines/retrial_of_baltimore_officer_for_freddie_grays_death_set_for_june', 'http://www.democracynow.org/2015/12/22/headlines/sanders_sandra_bland_would_be_alive_today_if_she_were_a_white_woman', 'http://www.democracynow.org/2015/12/22/headlines/un_commissioner_those_who_reject_syrian_refugees_are_best_allies_of_extremists', 'http://www.democracynow.org/2015/12/22/headlines/us_softens_ban_on_blood_donation_by_gay_men_critics_say_ridiculous_double_standard_remains', 'http://www.democracynow.org/2015/12/22/headlines', 'http://www.democracynow.org/2015/12/22/headlines/california_white_trump_supporter_arrested_for_plotting_to_bomb_muslims', 'http://www.democracynow.org/2015/12/22/headlines/iraqi_forces_launch_bid_to_seize_isis_held_center_of_ramadi', 'http://www.democracynow.org/2015/12/22/headlines/mall_of_america_sues_black_lives_matter_activists_to_stop_protest', 'http://www.democracynow.org/2015/12/22/headlines/texas_teen_spared_jail_in_afluenza_drunk_driving_case_disappears']",E,Colorado
