,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
0,2942,2016-07-29-034102,It pains me to see Hillary shouldering the burden of our gender for all of us.,Gwen Moore,"['Q461698', 'Q5623444']",2016-07-29 06:46:00,1,"[['Gwen Moore', '0.9255'], ['None', '0.0659'], ['Hillary Rodham', '0.0086']]",['http://nymag.com/daily/intelligencer/2016/07/hillary-poised-to-make-the-impossible-possible.html?mid=full-rss-di'],E
1,7651,2016-09-03-008936,concealed from Lively and the court a book published by SMUG covering a decade of the Ugandan homosexuality debate and containing information that destroys SMUG's international `conspiracy' theory.,Scott Lively,['Q2260853'],2016-09-03 23:17:07,1,"[['Scott Lively', '0.6685'], ['None', '0.3315']]",['http://www.wnd.com/2016/09/christian-bludgeoned-with-1000-pages-of-vindictive-legal-claims/?cat_orig=faith'],E
2,9641,2016-07-10-027501,"In the wake of the deadliest mass shooting in United States history, the GOP nominee for president didn't pledge to stand with the LGBT community, didn't make a distinction between Muslims and jihadists...",Hillary Clinton,['Q6294'],2016-07-10 11:45:42,2,"[['Hillary Clinton', '0.5323'], ['None', '0.273'], ['Mo Brooks', '0.1746'], ['Donald Trump', '0.0201']]",['http://www.wnd.com/2016/06/hillary-abandons-lgbt-in-defense-of-islam/'],E
3,14272,2016-05-25-009844,"At a time when transgender people are under attack legislatively... this is the right time to make this statement,",Andrea Jenkins,['Q24702421'],2016-05-25 17:16:23,1,"[['Andrea Jenkins', '0.6292'], ['None', '0.2894'], ['Phillipe Cunningham', '0.0814']]",['http://www.startribune.com/local/380832271.html'],E
4,17224,2016-07-19-065965,"Langar is something that is part of my efforts here in the United States Congress particularly as it relates to upholding the principle of equality between all people regardless of religion, caste, color, creed, age, gender or social status",Sheila Jackson Lee,['Q461734'],2016-07-19 10:01:06,1,"[['Sheila Jackson Lee', '0.9473'], ['None', '0.0459'], ['Frank Pallone', '0.0068']]",['http://www.americanbazaaronline.com/2016/07/19/us-lawmakers-partake-in-sikh-tradition-of-langar-on-capitol-hill415419/'],E
5,17317,2016-05-15-037783,many [ gay ] people,Donald Trump,"['Q22686', 'Q27947481']",2016-05-15 12:00:35,1,"[['Donald Trump', '0.6329'], ['None', '0.3091'], ['Vladimir Putin', '0.0307'], ['Thomas Roberts', '0.0273']]",['http://www.politico.eu/article/when-donald-trump-brought-miss-universe-to-moscow/'],E
6,20408,2016-04-22-138484,"Why not let the transgender, LGBT, Q, R, S, T -- whatever the initials are -- let them have their activities where they don't impose upon the privacy of someone who wants to go to the restroom or shower without someone from the opposite sex being there with them.",Louie Gohmert,['Q532647'],2016-04-22 15:34:09,1,"[['Louie Gohmert', '0.8161'], ['None', '0.1839']]",['http://www.al.com/news/index.ssf/2016/04/boycott_target_transgender_bat.html#comments'],E
7,20994,2016-02-24-007929,"And we've had some great numbers coming out of Texas. And amazing numbers coming out of Tennessee and Georgia and Arkansas and then in a couple of weeks later, Florida. We love Florida. We're going to do very well in Ohio. We're beating the governor,",Donald Trump,"['Q22686', 'Q27947481']",2016-02-24 09:28:19,2,"[['Donald Trump', '0.6034'], ['None', '0.3505'], ['John Kasich', '0.0376'], ['Steve Wynn', '0.0046'], ['Phil Ruffin', '0.004']]","['http://www.mintpressnews.com/after-sweeping-nevada-trump-declares-i-love-the-poorly-educated/214218/', 'http://www.politico.eu/article/donald-trump-taunts-rivals-and-predicts-quick-end-to-republican-race-2016/']",E
8,23643,2016-07-23-035523,"It'll be a positive message, an optimistic message, far different than the gloom and doom coming out of Cleveland,",Jay Jacobs,"['Q16104887', 'Q23135812', 'Q6166743', 'Q6166745']",2016-07-23 11:54:00,1,"[['Jay Jacobs', '0.8521'], ['None', '0.1469'], ['Hillary Clinton', '0.001']]",['http://newsday.com/long-island/41-li-democrats-ready-to-head-to-philly-for-convention-1.12081790#comments'],E
9,24074,2016-02-19-072484,LGBT seniors face unique and misunderstood challenges. I look forward to better serving the large elder and LGBT populations in South Florida.,Lois Frankel,['Q3182451'],2016-02-19 13:42:37,2,"[['Lois Frankel', '0.5937'], ['None', '0.3545'], ['Ted Deutch', '0.0518']]","['http://www.sun-sentinel.com/fl-gay-lesbian-aging-congress-20160219-story.html', 'http://sun-sentinel.com/news/politics/fl-gay-lesbian-aging-congress-20160219-story.html#nt=oft12aH-1gp5']",E
