,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
0,2020-02-19-071682,"That just doesn't cut it... The Mayor has to stand on his record. And what we need to know is exactly what's lurking out there. He has gotten some number of women -- dozens, who knows -- to sign nondisclosure agreements both for sexual harassment and for gender discrimination in the workplace.",Elizabeth Warren,['Q434706'],2020-02-19 19:30:31,11,"[['Elizabeth Warren', '0.3761'], ['Michael Bloomberg', '0.3698'], ['None', '0.2541']]","['http://abc11.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc11.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc11.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc13.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc30.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc30.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc7.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc7.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc7news.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc7ny.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'https://www.sevendaysvt.com/OffMessage/archives/2020/02/20/sanders-unscathed-as-dems-bludgeon-bloomberg']",E,Massachusetts
1,2020-02-20-000300,"[ The Democratic field is running against somebody ] who calls women fat broads and horse-faced lesbians -- and no, I'm not talking about Donald Trump... I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 09:57:13,4,"[['Elizabeth Warren', '0.5443'], ['None', '0.3542'], ['Michael Bloomberg', '0.0977'], ['President Donald Trump', '0.0038']]","['http://www.onenewsnow.com/politics-govt/2020/02/20/dems-ambush-bloomberg-who-blasts-millionaire-bernie', 'https://www.theroot.com/debate-steel-cage-match-elizabeth-warren-came-to-slay-1841809943/#replies', 'https://www.theroot.com/debate-steel-cage-match-elizabeth-warren-came-to-slay-1841809943?fbclid=IwAR09xenbEF7nBd5Hc5CrlLptrsczYbCE7_3jN3K_UPchbm6y_jJNOvFOvas', 'https://www.theroot.com/bloomberg-agrees-to-end-resolving-sexual-harassment-acc-1841857391/#replies']",E,Massachusetts
2,2020-02-20-008279,billionaire who calls women `fat broads' and `horse-faced lesbians. ',Elizabeth Warren,['Q434706'],2020-02-20 03:59:59,5,"[['Elizabeth Warren', '0.7035'], ['None', '0.1571'], ['Michael Bloomberg', '0.1252'], ['Bernie Sanders', '0.0126'], ['Alex Thompson', '0.0016']]","['https://www.msn.com/en-us/news/elections-2020/elizabeth-warren-came-out-swinging-and-mike-bloomberg-was-left-battered-—-highlights-from-the-nevada-democratic-debate/ar-BB10bhBk?srcref=rss', 'http://townhall.com/tipsheet/leahbarkoukis/2020/02/20/bloomberg-ndas-n2561606', 'http://europe.newsweek.com/elizabeth-warren-opens-cnn-town-hall-reading-proposed-contract-freeing-women-bloombergs-ndas-1488377', 'http://www.newsweek.com/elizabeth-warren-opens-cnn-town-hall-reading-proposed-contract-freeing-women-bloombergs-ndas-1488377', 'https://www.cnbc.com/2020/03/04/mike-bloombergs-expensive-presidential-run-turns-into-epic-failure.html']",E,Massachusetts
3,2020-02-20-063094,"That just doesn't cut it. The mayor has to stand on his record. And what we need to know is exactly what's lurking out there. He has gotten some number of women, dozens who knows, to sign non-disclosure agreements both for sexual harassment and for gender discrimination in the workplace. So mister mayor, are you willing to release all of those women from those non-disclosure agreement so we can hear their side of the story?",Elizabeth Warren,['Q434706'],2020-02-20 17:09:25,1,"[['Elizabeth Warren', '0.8617'], ['None', '0.102'], ['Michael Bloomberg', '0.0363']]",['https://newsone.com/playlist/elizabeth-warren-democratic-debate-candidates-internet/'],E,Massachusetts
4,2020-02-26-031774,"I'd like to talk about who we are running against, a billionaire who calls woman fat broads and horse faced lesbians and no I'm not talking about Donald Trump I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-26 23:48:55,1,"[['Elizabeth Warren', '0.9128'], ['None', '0.0872']]",['http://orangestreetnews.com/2020/02/26/epic-fail-the-osn-experience-at-the-democratic-debate/'],E,Massachusetts
5,2020-02-22-002215,"And what we need to know is exactly what's lurking out there. He has gotten some number of women-dozens, who knows - to sign non-disclosure agreements both for sexual harassment and for gender discrimination in the workplace.",Elizabeth Warren,['Q434706'],2020-02-22 00:46:00,1,"[['Elizabeth Warren', '0.6897'], ['None', '0.2854'], ['Michael Bloomberg', '0.0249']]",['https://www.thehindu.com/news/international/under-pressure-bloomberg-says-3-women-can-be-released-from-non-disclosure-pacts/article30886491.ece'],E,Massachusetts
6,2020-02-20-032550,"I'd like to talk about who we're running against: a billionaire who calls women fat broads and horse-faced lesbians, and no I'm not talking about Donald Trump. I'm talking about [ former ] mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 04:15:02,7,"[['Elizabeth Warren', '0.9492'], ['None', '0.0466'], ['Mike Bloomberg', '0.0022'], ['Joe Biden', '0.0017'], ['Pete Buttigieg', '3.0E-4']]","['http://www.brisbanetimes.com.au/world/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html', 'http://www.smh.com.au/world/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html', 'http://www.theage.com.au/world/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html', 'https://www.smh.com.au/world/north-america/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'https://www.theage.com.au/world/north-america/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'https://www.watoday.com.au/world/north-america/rivals-blast-arrogant-billionaire-bloomberg-in-fiery-debate-20200220-p542qi.html?ref=rss&utm_medium=rss&utm_source=rss_feed', 'http://www.stuff.co.nz/world/americas/119691184/rivals-blast-arrogant-billionaire-mike-bloomberg-in-fiery-democratic-debate']",E,Massachusetts
7,2020-02-20-057983,"running against a billionaire who calls women fat broads and horse-faced lesbians -- and, no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 02:36:09,1,"[['Elizabeth Warren', '0.919'], ['None', '0.0719'], ['Michael Bloomberg', '0.0091']]",['https://kvia.com/your-voice-your-vote/politics/2020/02/19/bernie-sanders-to-confront-billionaire-michael-bloomberg-on-debate-stage-after-years-of-railing-against-money-in-politics/'],E,Massachusetts
8,2020-02-20-019294,"He has gotten some number of women -- dozens, who knows? -- to sign non-disclosure agreements, both for sexual harassment and for gender discrimination in the workplace. So, Mr. Mayor, are you willing to release all of those women from those non-disclosure agreements so we can hear their side of the story?",Elizabeth Warren,['Q434706'],2020-02-20 03:40:56,2,"[['Elizabeth Warren', '0.665'], ['None', '0.2578'], ['Michael Bloomberg', '0.0742'], ['Bernie Sanders', '0.003']]","['https://www.onenewspage.com/n/US/1zlqhne742/Elizabeth-Warren-Rips-Michael-Bloomberg-Over-His-Response.htm', 'http://www.harpersbazaar.com/culture/politics/a31020084/elizabeth-warren-mike-bloomberg-debate-2020/']",E,Massachusetts
9,2020-02-21-000600,"a billionaire who calls women `fat broads' and `horsed-faced lesbians.' And, no, I'm not talking about Donald Trump. I'm talking about Michael Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-21 05:00:00,1,"[['Elizabeth Warren', '0.9382'], ['None', '0.0588'], ['Michael Bloomberg', '0.003']]",['https://www.reviewjournal.com/opinion/editorials/editorial-michael-bloomberg-struggles-in-the-trenches-1962295/'],E,Massachusetts
